A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
301.26465159492443,10000000,1216,2169.0,1216.0,0.0,0.0
301.26465159492443,10000000,1215,2170.0,1215.0,0.0,0.0
301.26465159492443,10000000,1218,2172.0,1218.0,0.0,0.0
301.26465159492443,10000000,1222,2173.0,1222.0,0.0,0.0
301.26465159492443,10000000,1219,2175.0,1219.0,0.0,0.0
301.26465159492443,10000000,1221,2176.0,1221.0,0.0,0.0
301.26465159492443,10000000,1224,2177.0,1224.0,0.0,0.0
301.26465159492443,10000000,1223,2177.0,1223.0,0.0,0.0
301.26465159492443,10000000,1224,2178.0,1224.0,0.0,0.0
301.26465159492443,10000000,1224,2179.0,1224.0,0.0,0.0
301.26465159492443,10000000,1227,2180.0,1227.0,0.0,0.0
301.26465159492443,10000000,1229,2183.0,1229.0,0.0,0.0
301.26465159492443,10000000,1231,2183.0,1231.0,0.0,0.0
301.26465159492443,10000000,1236,2189.0,1236.0,0.0,0.0
301.26465159492443,10000000,1238,2190.0,1238.0,0.0,0.0
301.26465159492443,10000000,1234,2190.0,1234.0,0.0,0.0
301.26465159492443,10000000,1238,2191.0,1238.0,0.0,0.0
301.26465159492443,10000000,1236,2192.0,1236.0,0.0,0.0
301.26465159492443,10000000,1237,2193.0,1237.0,0.0,0.0
301.26465159492443,10000000,1239,2193.0,1239.0,0.0,0.0
301.26465159492443,10000000,1240,2194.0,1240.0,0.0,0.0
301.26465159492443,10000000,1242,2197.0,1242.0,0.0,0.0
301.26465159492443,10000000,1242,2198.0,1242.0,0.0,0.0
301.26465159492443,10000000,1247,2200.0,1247.0,0.0,0.0
301.26465159492443,10000000,1247,2204.0,1247.0,0.0,0.0
301.26465159492443,10000000,1251,2205.0,1251.0,0.0,0.0
301.26465159492443,10000000,1252,2205.0,1252.0,0.0,0.0
301.26465159492443,10000000,1252,2206.0,1252.0,0.0,0.0
301.26465159492443,10000000,1252,2207.0,1252.0,0.0,0.0
301.26465159492443,10000000,1252,2208.0,1252.0,0.0,0.0
301.26465159492443,10000000,1254,2208.0,1254.0,0.0,0.0
301.26465159492443,10000000,1255,2209.0,1255.0,0.0,0.0
301.26465159492443,10000000,1255,2212.0,1255.0,0.0,0.0
301.26465159492443,10000000,1257,2212.0,1257.0,0.0,0.0
301.26465159492443,10000000,1257,2212.0,1257.0,0.0,0.0
301.26465159492443,10000000,1259,2213.0,1259.0,0.0,0.0
301.26465159492443,10000000,1262,2215.0,1262.0,0.0,0.0
301.26465159492443,10000000,1259,2216.0,1259.0,0.0,0.0
301.26465159492443,10000000,1260,2217.0,1260.0,0.0,0.0
301.26465159492443,10000000,1264,2218.0,1264.0,0.0,0.0
301.26465159492443,10000000,1268,2222.0,1268.0,0.0,0.0
301.26465159492443,10000000,1269,2223.0,1269.0,0.0,0.0
301.26465159492443,10000000,1269,2225.0,1269.0,0.0,0.0
301.26465159492443,10000000,1269,2225.0,1269.0,0.0,0.0
301.26465159492443,10000000,1272,2226.0,1272.0,0.0,0.0
301.26465159492443,10000000,1270,2226.0,1270.0,0.0,0.0
301.26465159492443,10000000,1273,2227.0,1273.0,0.0,0.0
301.26465159492443,10000000,1274,2228.0,1274.0,0.0,0.0
301.26465159492443,10000000,1270,2228.0,1270.0,0.0,0.0
301.26465159492443,10000000,1276,2229.0,1276.0,0.0,0.0
301.26465159492443,10000000,1273,2230.0,1273.0,0.0,0.0
301.26465159492443,10000000,1278,2230.0,1278.0,0.0,0.0
301.26465159492443,10000000,1277,2230.0,1277.0,0.0,0.0
301.26465159492443,10000000,1276,2230.0,1276.0,0.0,0.0
301.26465159492443,10000000,1279,2233.0,1279.0,0.0,0.0
301.26465159492443,10000000,1280,2233.0,1280.0,0.0,0.0
301.26465159492443,10000000,1284,2234.0,1284.0,0.0,0.0
301.26465159492443,10000000,1282,2235.0,1282.0,0.0,0.0
301.26465159492443,10000000,1278,2235.0,1278.0,0.0,0.0
301.26465159492443,10000000,1280,2235.0,1280.0,0.0,0.0
301.26465159492443,10000000,1281,2236.0,1281.0,0.0,0.0
301.26465159492443,10000000,1283,2236.0,1283.0,0.0,0.0
301.26465159492443,10000000,1278,2236.0,1278.0,0.0,0.0
301.26465159492443,10000000,1283,2239.0,1283.0,0.0,0.0
301.26465159492443,10000000,1284,2240.0,1284.0,0.0,0.0
301.26465159492443,10000000,1285,2240.0,1285.0,0.0,0.0
301.26465159492443,10000000,1287,2242.0,1287.0,0.0,0.0
301.26465159492443,10000000,1288,2243.0,1288.0,0.0,0.0
301.26465159492443,10000000,1291,2246.0,1291.0,0.0,0.0
301.26465159492443,10000000,1294,2247.0,1294.0,0.0,0.0
301.26465159492443,10000000,1292,2248.0,1292.0,0.0,0.0
301.26465159492443,10000000,1294,2248.0,1294.0,0.0,0.0
301.26465159492443,10000000,1297,2249.0,1297.0,0.0,0.0
301.26465159492443,10000000,1298,2250.0,1298.0,0.0,0.0
301.26465159492443,10000000,1295,2250.0,1295.0,0.0,0.0
301.26465159492443,10000000,1297,2251.0,1297.0,0.0,0.0
301.26465159492443,10000000,1298,2252.0,1298.0,0.0,0.0
301.26465159492443,10000000,1297,2252.0,1297.0,0.0,0.0
301.26465159492443,10000000,1300,2254.0,1300.0,0.0,0.0
301.26465159492443,10000000,1303,2255.0,1303.0,0.0,0.0
301.26465159492443,10000000,1304,2255.0,1304.0,0.0,0.0
301.26465159492443,10000000,1302,2255.0,1302.0,0.0,0.0
301.26465159492443,10000000,1303,2256.0,1303.0,0.0,0.0
301.26465159492443,10000000,1303,2258.0,1303.0,0.0,0.0
301.26465159492443,10000000,1305,2258.0,1305.0,0.0,0.0
301.26465159492443,10000000,1309,2259.0,1309.0,0.0,0.0
301.26465159492443,10000000,1307,2259.0,1307.0,0.0,0.0
301.26465159492443,10000000,1310,2262.0,1310.0,0.0,0.0
301.26465159492443,10000000,1309,2266.0,1309.0,0.0,0.0
301.26465159492443,10000000,1313,2268.0,1313.0,0.0,0.0
301.26465159492443,10000000,1315,2269.0,1315.0,0.0,0.0
301.26465159492443,10000000,1319,2273.0,1319.0,0.0,0.0
301.26465159492443,10000000,1318,2273.0,1318.0,0.0,0.0
176.08499314924484,10000000,970,1926.0,970.0,0.0,0.0
176.08499314924484,10000000,978,1933.0,978.0,0.0,0.0
176.08499314924484,10000000,993,1947.0,993.0,0.0,0.0
176.08499314924484,10000000,997,1951.0,997.0,0.0,0.0
176.08499314924484,10000000,1001,1956.0,1001.0,0.0,0.0
176.08499314924484,10000000,1003,1957.0,1003.0,0.0,0.0
176.08499314924484,10000000,1002,1959.0,1002.0,0.0,0.0
176.08499314924484,10000000,1007,1962.0,1007.0,0.0,0.0
176.08499314924484,10000000,1011,1965.0,1011.0,0.0,0.0
176.08499314924484,10000000,1011,1966.0,1011.0,0.0,0.0
176.08499314924484,10000000,1014,1968.0,1014.0,0.0,0.0
176.08499314924484,10000000,1013,1970.0,1013.0,0.0,0.0
176.08499314924484,10000000,1019,1973.0,1019.0,0.0,0.0
176.08499314924484,10000000,1020,1975.0,1020.0,0.0,0.0
176.08499314924484,10000000,1022,1977.0,1022.0,0.0,0.0
176.08499314924484,10000000,1030,1987.0,1030.0,0.0,0.0
176.08499314924484,10000000,1032,1988.0,1032.0,0.0,0.0
176.08499314924484,10000000,1038,1989.0,1038.0,0.0,0.0
176.08499314924484,10000000,1034,1989.0,1034.0,0.0,0.0
176.08499314924484,10000000,1037,1990.0,1037.0,0.0,0.0
176.08499314924484,10000000,1035,1991.0,1035.0,0.0,0.0
176.08499314924484,10000000,1042,1994.0,1042.0,0.0,0.0
176.08499314924484,10000000,1043,1995.0,1043.0,0.0,0.0
176.08499314924484,10000000,1039,1996.0,1039.0,0.0,0.0
176.08499314924484,10000000,1041,1996.0,1041.0,0.0,0.0
176.08499314924484,10000000,1044,1998.0,1044.0,0.0,0.0
176.08499314924484,10000000,1045,1999.0,1045.0,0.0,0.0
176.08499314924484,10000000,1045,2000.0,1045.0,0.0,0.0
176.08499314924484,10000000,1046,2000.0,1046.0,0.0,0.0
176.08499314924484,10000000,1048,2001.0,1048.0,0.0,0.0
176.08499314924484,10000000,1044,2001.0,1044.0,0.0,0.0
176.08499314924484,10000000,1049,2004.0,1049.0,0.0,0.0
176.08499314924484,10000000,1051,2005.0,1051.0,0.0,0.0
176.08499314924484,10000000,1052,2006.0,1052.0,0.0,0.0
176.08499314924484,10000000,1053,2007.0,1053.0,0.0,0.0
176.08499314924484,10000000,1055,2009.0,1055.0,0.0,0.0
176.08499314924484,10000000,1051,2009.0,1051.0,0.0,0.0
176.08499314924484,10000000,1056,2010.0,1056.0,0.0,0.0
176.08499314924484,10000000,1055,2010.0,1055.0,0.0,0.0
176.08499314924484,10000000,1056,2010.0,1056.0,0.0,0.0
176.08499314924484,10000000,1057,2011.0,1057.0,0.0,0.0
176.08499314924484,10000000,1056,2012.0,1056.0,0.0,0.0
176.08499314924484,10000000,1057,2012.0,1057.0,0.0,0.0
176.08499314924484,10000000,1062,2015.0,1062.0,0.0,0.0
176.08499314924484,10000000,1060,2016.0,1060.0,0.0,0.0
176.08499314924484,10000000,1065,2019.0,1065.0,0.0,0.0
176.08499314924484,10000000,1068,2020.0,1068.0,0.0,0.0
176.08499314924484,10000000,1064,2020.0,1064.0,0.0,0.0
176.08499314924484,10000000,1066,2021.0,1066.0,0.0,0.0
176.08499314924484,10000000,1069,2023.0,1069.0,0.0,0.0
176.08499314924484,10000000,1070,2024.0,1070.0,0.0,0.0
176.08499314924484,10000000,1068,2024.0,1068.0,0.0,0.0
176.08499314924484,10000000,1072,2025.0,1072.0,0.0,0.0
176.08499314924484,10000000,1071,2026.0,1071.0,0.0,0.0
176.08499314924484,10000000,1073,2027.0,1073.0,0.0,0.0
176.08499314924484,10000000,1075,2027.0,1075.0,0.0,0.0
176.08499314924484,10000000,1076,2030.0,1076.0,0.0,0.0
176.08499314924484,10000000,1076,2030.0,1076.0,0.0,0.0
176.08499314924484,10000000,1078,2033.0,1078.0,0.0,0.0
176.08499314924484,10000000,1077,2033.0,1077.0,0.0,0.0
176.08499314924484,10000000,1078,2033.0,1078.0,0.0,0.0
176.08499314924484,10000000,1075,2033.0,1075.0,0.0,0.0
176.08499314924484,10000000,1077,2033.0,1077.0,0.0,0.0
176.08499314924484,10000000,1078,2034.0,1078.0,0.0,0.0
176.08499314924484,10000000,1081,2034.0,1081.0,0.0,0.0
176.08499314924484,10000000,1081,2035.0,1081.0,0.0,0.0
176.08499314924484,10000000,1080,2035.0,1080.0,0.0,0.0
176.08499314924484,10000000,1085,2038.0,1085.0,0.0,0.0
176.08499314924484,10000000,1084,2039.0,1084.0,0.0,0.0
176.08499314924484,10000000,1087,2041.0,1087.0,0.0,0.0
176.08499314924484,10000000,1089,2043.0,1089.0,0.0,0.0
176.08499314924484,10000000,1090,2043.0,1090.0,0.0,0.0
176.08499314924484,10000000,1090,2044.0,1090.0,0.0,0.0
176.08499314924484,10000000,1090,2044.0,1090.0,0.0,0.0
176.08499314924484,10000000,1092,2045.0,1092.0,0.0,0.0
176.08499314924484,10000000,1090,2045.0,1090.0,0.0,0.0
176.08499314924484,10000000,1091,2046.0,1091.0,0.0,0.0
176.08499314924484,10000000,1094,2046.0,1094.0,0.0,0.0
176.08499314924484,10000000,1092,2046.0,1092.0,0.0,0.0
176.08499314924484,10000000,1092,2047.0,1092.0,0.0,0.0
176.08499314924484,10000000,1094,2047.0,1094.0,0.0,0.0
176.08499314924484,10000000,1093,2047.0,1093.0,0.0,0.0
176.08499314924484,10000000,1094,2049.0,1094.0,0.0,0.0
176.08499314924484,10000000,1094,2049.0,1094.0,0.0,0.0
176.08499314924484,10000000,1095,2050.0,1095.0,0.0,0.0
176.08499314924484,10000000,1093,2051.0,1093.0,0.0,0.0
176.08499314924484,10000000,1094,2051.0,1094.0,0.0,0.0
176.08499314924484,10000000,1100,2052.0,1100.0,0.0,0.0
176.08499314924484,10000000,1098,2052.0,1098.0,0.0,0.0
176.08499314924484,10000000,1097,2052.0,1097.0,0.0,0.0
176.08499314924484,10000000,1096,2052.0,1096.0,0.0,0.0
176.08499314924484,10000000,1098,2053.0,1098.0,0.0,0.0
176.08499314924484,10000000,1097,2053.0,1097.0,0.0,0.0
176.08499314924484,10000000,1099,2055.0,1099.0,0.0,0.0
176.08499314924484,10000000,1099,2056.0,1099.0,0.0,0.0
176.08499314924484,10000000,1102,2056.0,1102.0,0.0,0.0
176.08499314924484,10000000,1103,2056.0,1103.0,0.0,0.0
176.08499314924484,10000000,1103,2056.0,1103.0,0.0,0.0
176.08499314924484,10000000,1102,2056.0,1102.0,0.0,0.0
176.08499314924484,10000000,1101,2057.0,1101.0,0.0,0.0
176.08499314924484,10000000,1102,2057.0,1102.0,0.0,0.0
176.08499314924484,10000000,1104,2058.0,1104.0,0.0,0.0
176.08499314924484,10000000,1105,2060.0,1105.0,0.0,0.0
176.08499314924484,10000000,1107,2061.0,1107.0,0.0,0.0
176.08499314924484,10000000,1108,2062.0,1108.0,0.0,0.0
176.08499314924484,10000000,1109,2062.0,1109.0,0.0,0.0
176.08499314924484,10000000,1108,2064.0,1108.0,0.0,0.0
176.08499314924484,10000000,1109,2064.0,1109.0,0.0,0.0
176.08499314924484,10000000,1108,2064.0,1108.0,0.0,0.0
176.08499314924484,10000000,1112,2065.0,1112.0,0.0,0.0
176.08499314924484,10000000,1114,2066.0,1114.0,0.0,0.0
176.08499314924484,10000000,1111,2067.0,1111.0,0.0,0.0
176.08499314924484,10000000,1113,2069.0,1113.0,0.0,0.0
176.08499314924484,10000000,1115,2069.0,1115.0,0.0,0.0
176.08499314924484,10000000,1114,2069.0,1114.0,0.0,0.0
176.08499314924484,10000000,1114,2070.0,1114.0,0.0,0.0
176.08499314924484,10000000,1113,2070.0,1113.0,0.0,0.0
176.08499314924484,10000000,1117,2071.0,1117.0,0.0,0.0
176.08499314924484,10000000,1117,2071.0,1117.0,0.0,0.0
176.08499314924484,10000000,1117,2071.0,1117.0,0.0,0.0
176.08499314924484,10000000,1123,2076.0,1123.0,0.0,0.0
176.08499314924484,10000000,1118,2076.0,1118.0,0.0,0.0
176.08499314924484,10000000,1119,2077.0,1119.0,0.0,0.0
176.08499314924484,10000000,1122,2080.0,1122.0,0.0,0.0
176.08499314924484,10000000,1125,2081.0,1125.0,0.0,0.0
176.08499314924484,10000000,1129,2083.0,1129.0,0.0,0.0
176.08499314924484,10000000,1127,2083.0,1127.0,0.0,0.0
176.08499314924484,10000000,1138,2093.0,1138.0,0.0,0.0
142.80615228472527,10000000,893,1847.0,893.0,0.0,0.0
142.80615228472527,10000000,898,1853.0,898.0,0.0,0.0
142.80615228472527,10000000,897,1853.0,897.0,0.0,0.0
142.80615228472527,10000000,905,1861.0,905.0,0.0,0.0
142.80615228472527,10000000,918,1874.0,918.0,0.0,0.0
142.80615228472527,10000000,923,1879.0,923.0,0.0,0.0
142.80615228472527,10000000,924,1881.0,924.0,0.0,0.0
142.80615228472527,10000000,927,1883.0,927.0,0.0,0.0
142.80615228472527,10000000,926,1883.0,926.0,0.0,0.0
142.80615228472527,10000000,931,1885.0,931.0,0.0,0.0
142.80615228472527,10000000,930,1885.0,930.0,0.0,0.0
142.80615228472527,10000000,931,1887.0,931.0,0.0,0.0
142.80615228472527,10000000,931,1887.0,931.0,0.0,0.0
142.80615228472527,10000000,932,1887.0,932.0,0.0,0.0
142.80615228472527,10000000,933,1889.0,933.0,0.0,0.0
142.80615228472527,10000000,933,1889.0,933.0,0.0,0.0
142.80615228472527,10000000,933,1890.0,933.0,0.0,0.0
142.80615228472527,10000000,935,1890.0,935.0,0.0,0.0
142.80615228472527,10000000,937,1891.0,937.0,0.0,0.0
142.80615228472527,10000000,935,1892.0,935.0,0.0,0.0
142.80615228472527,10000000,938,1892.0,938.0,0.0,0.0
142.80615228472527,10000000,938,1892.0,938.0,0.0,0.0
142.80615228472527,10000000,938,1893.0,938.0,0.0,0.0
142.80615228472527,10000000,942,1896.0,942.0,0.0,0.0
142.80615228472527,10000000,940,1896.0,940.0,0.0,0.0
142.80615228472527,10000000,939,1896.0,939.0,0.0,0.0
142.80615228472527,10000000,940,1896.0,940.0,0.0,0.0
142.80615228472527,10000000,940,1897.0,940.0,0.0,0.0
142.80615228472527,10000000,942,1897.0,942.0,0.0,0.0
142.80615228472527,10000000,944,1897.0,944.0,0.0,0.0
142.80615228472527,10000000,944,1897.0,944.0,0.0,0.0
142.80615228472527,10000000,942,1897.0,942.0,0.0,0.0
142.80615228472527,10000000,942,1898.0,942.0,0.0,0.0
142.80615228472527,10000000,943,1898.0,943.0,0.0,0.0
142.80615228472527,10000000,942,1898.0,942.0,0.0,0.0
142.80615228472527,10000000,942,1899.0,942.0,0.0,0.0
142.80615228472527,10000000,943,1899.0,943.0,0.0,0.0
142.80615228472527,10000000,945,1901.0,945.0,0.0,0.0
142.80615228472527,10000000,945,1901.0,945.0,0.0,0.0
142.80615228472527,10000000,945,1901.0,945.0,0.0,0.0
142.80615228472527,10000000,949,1902.0,949.0,0.0,0.0
142.80615228472527,10000000,946,1902.0,946.0,0.0,0.0
142.80615228472527,10000000,949,1904.0,949.0,0.0,0.0
142.80615228472527,10000000,952,1904.0,952.0,0.0,0.0
142.80615228472527,10000000,949,1904.0,949.0,0.0,0.0
142.80615228472527,10000000,950,1905.0,950.0,0.0,0.0
142.80615228472527,10000000,952,1906.0,952.0,0.0,0.0
142.80615228472527,10000000,952,1906.0,952.0,0.0,0.0
142.80615228472527,10000000,951,1907.0,951.0,0.0,0.0
142.80615228472527,10000000,956,1909.0,956.0,0.0,0.0
142.80615228472527,10000000,952,1909.0,952.0,0.0,0.0
142.80615228472527,10000000,953,1909.0,953.0,0.0,0.0
142.80615228472527,10000000,954,1909.0,954.0,0.0,0.0
142.80615228472527,10000000,954,1909.0,954.0,0.0,0.0
142.80615228472527,10000000,953,1909.0,953.0,0.0,0.0
142.80615228472527,10000000,953,1910.0,953.0,0.0,0.0
142.80615228472527,10000000,953,1911.0,953.0,0.0,0.0
142.80615228472527,10000000,956,1912.0,956.0,0.0,0.0
142.80615228472527,10000000,955,1912.0,955.0,0.0,0.0
142.80615228472527,10000000,956,1912.0,956.0,0.0,0.0
142.80615228472527,10000000,958,1913.0,958.0,0.0,0.0
142.80615228472527,10000000,957,1914.0,957.0,0.0,0.0
142.80615228472527,10000000,960,1914.0,960.0,0.0,0.0
142.80615228472527,10000000,960,1915.0,960.0,0.0,0.0
142.80615228472527,10000000,963,1916.0,963.0,0.0,0.0
142.80615228472527,10000000,962,1919.0,962.0,0.0,0.0
142.80615228472527,10000000,965,1919.0,965.0,0.0,0.0
142.80615228472527,10000000,963,1919.0,963.0,0.0,0.0
142.80615228472527,10000000,964,1919.0,964.0,0.0,0.0
142.80615228472527,10000000,964,1920.0,964.0,0.0,0.0
142.80615228472527,10000000,965,1921.0,965.0,0.0,0.0
142.80615228472527,10000000,967,1921.0,967.0,0.0,0.0
142.80615228472527,10000000,967,1921.0,967.0,0.0,0.0
142.80615228472527,10000000,967,1922.0,967.0,0.0,0.0
142.80615228472527,10000000,967,1922.0,967.0,0.0,0.0
142.80615228472527,10000000,968,1923.0,968.0,0.0,0.0
142.80615228472527,10000000,965,1923.0,965.0,0.0,0.0
142.80615228472527,10000000,967,1923.0,967.0,0.0,0.0
142.80615228472527,10000000,971,1924.0,971.0,0.0,0.0
142.80615228472527,10000000,967,1924.0,967.0,0.0,0.0
142.80615228472527,10000000,968,1924.0,968.0,0.0,0.0
142.80615228472527,10000000,973,1925.0,973.0,0.0,0.0
142.80615228472527,10000000,969,1925.0,969.0,0.0,0.0
142.80615228472527,10000000,971,1925.0,971.0,0.0,0.0
142.80615228472527,10000000,973,1926.0,973.0,0.0,0.0
142.80615228472527,10000000,971,1926.0,971.0,0.0,0.0
142.80615228472527,10000000,972,1926.0,972.0,0.0,0.0
142.80615228472527,10000000,972,1927.0,972.0,0.0,0.0
142.80615228472527,10000000,969,1927.0,969.0,0.0,0.0
142.80615228472527,10000000,971,1928.0,971.0,0.0,0.0
142.80615228472527,10000000,975,1929.0,975.0,0.0,0.0
142.80615228472527,10000000,976,1930.0,976.0,0.0,0.0
142.80615228472527,10000000,975,1930.0,975.0,0.0,0.0
142.80615228472527,10000000,976,1931.0,976.0,0.0,0.0
142.80615228472527,10000000,979,1932.0,979.0,0.0,0.0
142.80615228472527,10000000,980,1933.0,980.0,0.0,0.0
142.80615228472527,10000000,981,1934.0,981.0,0.0,0.0
142.80615228472527,10000000,979,1934.0,979.0,0.0,0.0
142.80615228472527,10000000,980,1935.0,980.0,0.0,0.0
142.80615228472527,10000000,978,1935.0,978.0,0.0,0.0
142.80615228472527,10000000,979,1935.0,979.0,0.0,0.0
142.80615228472527,10000000,977,1935.0,977.0,0.0,0.0
142.80615228472527,10000000,982,1937.0,982.0,0.0,0.0
142.80615228472527,10000000,985,1938.0,985.0,0.0,0.0
142.80615228472527,10000000,987,1940.0,987.0,0.0,0.0
142.80615228472527,10000000,984,1940.0,984.0,0.0,0.0
142.80615228472527,10000000,990,1942.0,990.0,0.0,0.0
142.80615228472527,10000000,989,1942.0,989.0,0.0,0.0
142.80615228472527,10000000,987,1942.0,987.0,0.0,0.0
142.80615228472527,10000000,987,1942.0,987.0,0.0,0.0
142.80615228472527,10000000,989,1944.0,989.0,0.0,0.0
142.80615228472527,10000000,986,1944.0,986.0,0.0,0.0
142.80615228472527,10000000,987,1944.0,987.0,0.0,0.0
142.80615228472527,10000000,988,1944.0,988.0,0.0,0.0
142.80615228472527,10000000,988,1944.0,988.0,0.0,0.0
142.80615228472527,10000000,989,1945.0,989.0,0.0,0.0
142.80615228472527,10000000,991,1945.0,991.0,0.0,0.0
142.80615228472527,10000000,991,1946.0,991.0,0.0,0.0
142.80615228472527,10000000,990,1946.0,990.0,0.0,0.0
142.80615228472527,10000000,993,1947.0,993.0,0.0,0.0
142.80615228472527,10000000,994,1947.0,994.0,0.0,0.0
142.80615228472527,10000000,994,1949.0,994.0,0.0,0.0
142.80615228472527,10000000,992,1949.0,992.0,0.0,0.0
142.80615228472527,10000000,996,1950.0,996.0,0.0,0.0
142.80615228472527,10000000,995,1950.0,995.0,0.0,0.0
142.80615228472527,10000000,995,1950.0,995.0,0.0,0.0
142.80615228472527,10000000,997,1951.0,997.0,0.0,0.0
142.80615228472527,10000000,997,1952.0,997.0,0.0,0.0
242.4419543331785,10000000,1029,1981.0,1029.0,0.0,0.0
242.4419543331785,10000000,1045,2001.0,1045.0,0.0,0.0
242.4419543331785,10000000,1054,2007.0,1054.0,0.0,0.0
242.4419543331785,10000000,1063,2017.0,1063.0,0.0,0.0
242.4419543331785,10000000,1068,2023.0,1068.0,0.0,0.0
242.4419543331785,10000000,1069,2025.0,1069.0,0.0,0.0
242.4419543331785,10000000,1083,2038.0,1083.0,0.0,0.0
242.4419543331785,10000000,1084,2038.0,1084.0,0.0,0.0
242.4419543331785,10000000,1084,2040.0,1084.0,0.0,0.0
242.4419543331785,10000000,1086,2042.0,1086.0,0.0,0.0
242.4419543331785,10000000,1088,2043.0,1088.0,0.0,0.0
242.4419543331785,10000000,1092,2047.0,1092.0,0.0,0.0
242.4419543331785,10000000,1096,2048.0,1096.0,0.0,0.0
242.4419543331785,10000000,1105,2057.0,1105.0,0.0,0.0
242.4419543331785,10000000,1104,2059.0,1104.0,0.0,0.0
242.4419543331785,10000000,1105,2060.0,1105.0,0.0,0.0
242.4419543331785,10000000,1105,2061.0,1105.0,0.0,0.0
242.4419543331785,10000000,1103,2061.0,1103.0,0.0,0.0
242.4419543331785,10000000,1112,2067.0,1112.0,0.0,0.0
242.4419543331785,10000000,1115,2070.0,1115.0,0.0,0.0
242.4419543331785,10000000,1116,2072.0,1116.0,0.0,0.0
242.4419543331785,10000000,1117,2072.0,1117.0,0.0,0.0
242.4419543331785,10000000,1119,2072.0,1119.0,0.0,0.0
242.4419543331785,10000000,1120,2073.0,1120.0,0.0,0.0
242.4419543331785,10000000,1123,2075.0,1123.0,0.0,0.0
242.4419543331785,10000000,1127,2080.0,1127.0,0.0,0.0
242.4419543331785,10000000,1124,2081.0,1124.0,0.0,0.0
242.4419543331785,10000000,1127,2082.0,1127.0,0.0,0.0
242.4419543331785,10000000,1126,2082.0,1126.0,0.0,0.0
242.4419543331785,10000000,1129,2085.0,1129.0,0.0,0.0
242.4419543331785,10000000,1134,2087.0,1134.0,0.0,0.0
242.4419543331785,10000000,1133,2087.0,1133.0,0.0,0.0
242.4419543331785,10000000,1137,2091.0,1137.0,0.0,0.0
242.4419543331785,10000000,1139,2092.0,1139.0,0.0,0.0
242.4419543331785,10000000,1137,2093.0,1137.0,0.0,0.0
242.4419543331785,10000000,1136,2093.0,1136.0,0.0,0.0
242.4419543331785,10000000,1137,2093.0,1137.0,0.0,0.0
242.4419543331785,10000000,1143,2097.0,1143.0,0.0,0.0
242.4419543331785,10000000,1143,2097.0,1143.0,0.0,0.0
242.4419543331785,10000000,1145,2099.0,1145.0,0.0,0.0
242.4419543331785,10000000,1146,2102.0,1146.0,0.0,0.0
242.4419543331785,10000000,1151,2103.0,1151.0,0.0,0.0
